agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	323242117062101	GW	2012-10-18	09:47	PDT	21.62				USGS	m	2	S	V	A
USGS	323242117062101	GW	2013-01-08	14:00	PST	22.12				USGS	m	2	S	V	A
USGS	323242117062101	GW	2013-03-15	12:44	PDT	23.35				USGS	m	2	S	V	A
USGS	323242117062101	GW	2013-05-16	10:50	PDT	23.68				USGS	m	2	S	V	A
USGS	323242117062101	GW	2013-07-10	11:30	PDT	24.22				USGS	m	2	S	V	A
USGS	323242117062101	GW	2013-09-18	11:54	PDT	25.35				USGS	m	2	S	V	A
USGS	323242117062101	GW	2014-01-10	11:50	PST	27.32				USGS	m	2	S	V	A
USGS	323242117062101	GW	2014-02-25	14:02	PST	27.63				USGS	m	2	S	V	A
USGS	323242117062101	GW	2014-04-25	14:33	PDT	27.76				USGS	m	2	S	V	A
USGS	323242117062101	GW	2014-06-25	13:52	PDT	28.07				USGS	m	2	S	V	A
USGS	323242117062101	GW	2014-09-05	10:14	PDT	28.62				USGS	m	2	S	V	P
USGS	323242117062101	GW	2014-11-14	10:40	PST	29.20				USGS	m	2	S	V	P
USGS	323242117062101	GW	2015-01-29	10:50	PST	29.41				USGS	m	2	S	V	P
USGS	323242117062101	GW	2015-04-21	11:40	PDT	29.07				USGS	m	2	S	V	P
USGS	323242117062102	GW	2011-10-13	12:02	PDT	13.34				USGS	m	2	S	V	A
USGS	323242117062102	GW	2011-12-08	12:56	PST	13.84				USGS	m	2	S	V	A
USGS	323242117062102	GW	2012-01-24	13:03	PST	13.95				USGS	m	2	S	V	A
USGS	323242117062102	GW	2012-03-01	11:02	PST	14.13				USGS	m	2	S	V	A
USGS	323242117062102	GW	2012-04-27	13:18	PDT	14.22				USGS	m	2	S	V	A
USGS	323242117062102	GW	2012-08-31	13:52	PDT	15.52				USGS	m	2	S	V	A
USGS	323242117062102	GW	2012-10-18	09:49	PDT	16.12				USGS	m	2	S	V	A
USGS	323242117062102	GW	2013-01-08	14:02	PST	16.82				USGS	m	2	S	V	A
USGS	323242117062102	GW	2013-03-15	12:46	PDT	17.04				USGS	m	2	S	V	A
USGS	323242117062102	GW	2013-05-16	10:52	PDT	17.58				USGS	m	2	S	V	A
USGS	323242117062102	GW	2013-07-10	11:32	PDT	18.19				USGS	m	2	S	V	A
USGS	323242117062102	GW	2013-09-18	11:56	PDT	19.22				USGS	m	2	S	V	A
USGS	323242117062102	GW	2014-01-10	11:52	PST	20.58				USGS	m	2	S	V	A
USGS	323242117062102	GW	2014-02-25	14:04	PST	20.62				USGS	m	2	S	V	A
USGS	323242117062102	GW	2014-04-25	14:35	PDT	20.73				USGS	m	2	S	V	A
USGS	323242117062102	GW	2014-06-25	13:54	PDT	21.18				USGS	m	2	S	V	A
USGS	323242117062102	GW	2014-09-05	10:16	PDT	21.74				USGS	m	2	S	V	P
USGS	323242117062102	GW	2014-11-14	10:44	PST	22.22				USGS	m	2	S	V	P
USGS	323242117062102	GW	2015-01-29	10:54	PST	22.16				USGS	m	2	S	V	P
USGS	323242117062102	GW	2015-04-21	11:44	PDT	21.96				USGS	m	2	S	V	P
USGS	323242117062103	GW	2011-10-13	12:04	PDT	7.88				USGS	m	2	S	V	A
USGS	323242117062103	GW	2011-12-08	12:54	PST	8.03				USGS	m	2	S	V	A
USGS	323242117062103	GW	2012-01-24	13:06	PST	8.19				USGS	m	2	S	V	A
USGS	323242117062103	GW	2012-03-01	11:04	PST	8.44				USGS	m	2	S	V	A
USGS	323242117062103	GW	2012-04-27	13:20	PDT	8.53				USGS	m	2	S	V	A
USGS	323242117062103	GW	2012-08-31	13:54	PDT	9.12				USGS	m	2	S	V	A
USGS	323242117062103	GW	2012-10-18	09:50	PDT	9.31				USGS	m	2	S	V	A
USGS	323242117062103	GW	2013-01-08	14:04	PST	9.66				USGS	m	2	S	V	A
USGS	323242117062103	GW	2013-03-15	12:48	PDT	9.93				USGS	m	2	S	V	A
USGS	323242117062103	GW	2013-05-16	10:54	PDT	10.40				USGS	m	2	S	V	A
USGS	323242117062103	GW	2013-07-10	11:34	PDT	10.71				USGS	m	2	S	V	A
USGS	323242117062103	GW	2013-09-18	11:58	PDT	11.16				USGS	m	2	S	V	A
USGS	323242117062103	GW	2014-01-10	11:54	PST	11.95				USGS	m	2	S	V	A
USGS	323242117062103	GW	2014-02-25	14:06	PST	12.16				USGS	m	2	S	V	A
USGS	323242117062103	GW	2014-04-25	14:37	PDT	12.46				USGS	m	2	S	V	A
USGS	323242117062103	GW	2014-06-25	13:56	PDT	12.76				USGS	m	2	S	V	A
USGS	323242117062103	GW	2014-09-05	10:18	PDT	13.10				USGS	m	2	S	V	P
USGS	323242117062103	GW	2014-11-14	10:48	PST	13.43				USGS	m	2	S	V	P
USGS	323242117062103	GW	2015-01-29	10:58	PST	13.59				USGS	m	2	S	V	P
USGS	323242117062103	GW	2015-04-21	11:48	PDT	13.80				USGS	m	2	S	V	P
USGS	323242117062104	GW	2011-10-13	12:06	PDT	1.95				USGS	m	2	S	V	A
USGS	323242117062104	GW	2011-12-08	12:52	PST	2.00				USGS	m	2	S	V	A
USGS	323242117062104	GW	2012-01-24	13:09	PST	1.98				USGS	m	2	S	V	A
USGS	323242117062104	GW	2012-03-01	11:06	PST	2.08				USGS	m	2	S	V	A
USGS	323242117062104	GW	2012-04-27	13:22	PDT	1.96				USGS	m	2	S	V	A
USGS	323242117062104	GW	2012-08-31	13:56	PDT	2.05				USGS	m	2	S	V	A
USGS	323242117062104	GW	2012-10-18	09:53	PDT	2.13				USGS	m	2	S	V	A
USGS	323242117062104	GW	2013-01-08	14:06	PST	2.18				USGS	m	2	S	V	A
USGS	323242117062104	GW	2013-03-15	12:48	PDT	2.10				USGS	m	2	S	V	A
USGS	323242117062104	GW	2013-05-16	10:55	PDT	2.12				USGS	m	2	S	V	A
USGS	323242117062104	GW	2013-07-10	11:36	PDT	2.13				USGS	m	2	S	V	A
USGS	323242117062104	GW	2013-09-18	12:00	PDT	2.27				USGS	m	2	S	V	A
USGS	323242117062104	GW	2014-01-10	11:56	PST	2.60				USGS	m	2	S	V	A
USGS	323242117062104	GW	2014-02-25	14:08	PST	2.53				USGS	m	2	S	V	A
USGS	323242117062104	GW	2014-04-25	14:39	PDT	2.55				USGS	m	2	S	V	A
USGS	323242117062104	GW	2014-06-25	13:58	PDT	2.59				USGS	m	2	S	V	A
USGS	323242117062104	GW	2014-09-05	10:22	PDT	2.68				USGS	m	2	S	V	P
USGS	323242117062104	GW	2014-11-14	10:52	PST	3.81				USGS	m	2	S	V	P
USGS	323242117062104	GW	2015-01-29	11:02	PST	2.70				USGS	m	2	S	V	P
USGS	323242117062104	GW	2015-04-21	11:52	PDT	2.58				USGS	m	2	S	V	P
USGS	323242117062105	GW	2011-10-13	12:08	PDT	6.81				USGS	m	2	S	V	A
USGS	323242117062105	GW	2011-12-08	12:50	PST	6.39				USGS	m	2	S	V	A
USGS	323242117062105	GW	2012-01-24	13:12	PST	6.33				USGS	m	2	S	V	A
USGS	323242117062105	GW	2012-03-01	11:08	PST	6.39				USGS	m	2	S	V	A
USGS	323242117062105	GW	2012-04-27	13:24	PDT	6.25				USGS	m	2	S	V	A
USGS	323242117062105	GW	2012-08-31	13:58	PDT	7.10				USGS	m	2	S	V	A
USGS	323242117062105	GW	2012-10-18	09:54	PDT	7.25				USGS	m	2	S	V	A
USGS	323242117062105	GW	2013-01-08	14:08	PST	6.94				USGS	m	2	S	V	A
USGS	323242117062105	GW	2013-03-15	12:50	PDT	6.32				USGS	m	2	S	V	A
USGS	323242117062105	GW	2013-05-16	10:56	PDT	6.62				USGS	m	2	S	V	A
USGS	323242117062105	GW	2013-07-10	11:38	PDT	7.02				USGS	m	2	S	V	A
USGS	323242117062105	GW	2013-09-18	12:02	PDT	7.45				USGS	m	2	S	V	A
USGS	323242117062105	GW	2014-01-10	11:58	PST	7.48				USGS	m	2	S	V	A
USGS	323242117062105	GW	2014-02-25	14:10	PST	7.38				USGS	m	2	S	V	A
USGS	323242117062105	GW	2014-04-25	14:41	PDT	7.09				USGS	m	2	S	V	A
USGS	323242117062105	GW	2014-06-25	14:00	PDT	7.45				USGS	m	2	S	V	A
USGS	323242117062105	GW	2014-09-05	10:24	PDT	7.86				USGS	m	2	S	V	P
USGS	323242117062105	GW	2014-11-14	10:56	PST	7.92				USGS	m	2	S	V	P
USGS	323242117062105	GW	2015-01-29	11:06	PST	7.08				USGS	m	2	S	V	P
USGS	323242117062105	GW	2015-04-21	11:56	PDT	6.81				USGS	m	2	S	V	P
USGS	323302117055202	GW	2012-05-29	15:00	PDT	8.60				USGS	m	2	S	V	A
USGS	323302117055202	GW	2012-10-18	10:23	PDT	9.95				USGS	m	2	S	V	A
USGS	323302117055202	GW	2013-01-08	13:02	PST	9.02				USGS	m	2	S	V	A
USGS	323302117055202	GW	2013-03-15	13:26	PDT	8.33				USGS	m	2	S	V	A
USGS	323302117055202	GW	2013-05-16	11:10	PDT	8.94				USGS	m	2	S	V	A
USGS	323302117055202	GW	2013-07-10	12:00	PDT	9.62				USGS	m	2	S	V	A
USGS	323302117055202	GW	2013-09-18	12:20	PDT	10.22				USGS	m	2	S	V	A
USGS	323302117055202	GW	2014-01-10	12:20	PST	10.03				USGS	m	2	S	V	A
USGS	323302117055202	GW	2014-02-25	14:30	PST	9.93				USGS	m	2	S	V	A
USGS	323302117055202	GW	2014-04-25	14:50	PDT	9.43				USGS	m	2	S	V	A
USGS	323302117055202	GW	2014-06-25	14:30	PDT	10.05				USGS	m	2	S	V	A
USGS	323302117055202	GW	2014-09-05	10:44	PDT	10.70				USGS	m	2	S	V	P
USGS	323302117055202	GW	2014-11-14	11:40	PST	10.78				USGS	m	2	S	V	P
USGS	323302117055202	GW	2015-01-29	11:30	PST	9.32				USGS	m	2	S	V	P
USGS	323302117055202	GW	2015-04-21	12:18	PDT	9.09				USGS	m	2	S	V	P
USGS	323302117062001	GW	2011-10-13	12:20	PDT	7.83				USGS	m	2	S	V	A
USGS	323302117062001	GW	2011-12-08	13:10	PST	7.04				USGS	m	2	S	V	A
USGS	323302117062001	GW	2012-03-01	11:14	PST	7.18				USGS	m	2	S	V	A
USGS	323302117062001	GW	2012-04-27	13:26	PDT	6.83				USGS	m	2	S	V	A
USGS	323302117062001	GW	2012-05-06	14:30	PDT	6.12				USGS	m	2	S	V	A
USGS	323302117062001	GW	2012-05-30	13:55	PDT	7.38				USGS	m	2	S	V	A
USGS	323302117062001	GW	2012-08-31	14:04	PDT	8.08				USGS	m	2	S	V	A
USGS	323302117062001	GW	2012-10-18	10:01	PDT	8.32				USGS	m	2	S	V	A
USGS	323302117062001	GW	2013-01-08	12:24	PST	7.62				USGS	m	2	S	V	A
USGS	323302117062001	GW	2013-03-15	13:00	PDT	7.06				USGS	m	2	S	V	A
USGS	323302117062001	GW	2013-05-16	11:10	PDT				O	USGS	m		S	V	A
USGS	323302117062001	GW	2013-07-10						O	USGS	D		S	V	A
USGS	323302117062001	GW	2013-09-18						O	USGS	D		S	V	A
USGS	323302117062001	GW	2014-04-25	14:20	PDT	8.04				USGS	m	2	S	V	A
USGS	323302117062001	GW	2014-04-28	13:15	PDT	8.05				USGS	m	2	S	V	A
USGS	323302117062001	GW	2014-06-25	14:14	PDT	8.56				USGS	m	2	S	V	A
USGS	323302117062001	GW	2014-09-05	10:30	PDT	8.96				USGS	m	2	S	V	P
USGS	323302117062001	GW	2014-11-14	11:20	PST	8.99				USGS	m	2	S	V	P
USGS	323302117062001	GW	2015-01-29	11:14	PST	7.96				USGS	m	2	S	V	P
USGS	323302117062001	GW	2015-04-21	12:02	PDT	7.80				USGS	m	2	S	V	P
USGS	323303117033201	GW	2012-05-30	12:32	PDT	12.89				USGS	m	2	S	V	A
USGS	323303117033201	GW	2012-10-18	11:52	PST	14.60				USGS	m	2	S	V	A
USGS	323303117033201	GW	2013-01-08	16:24	PST	13.71				USGS	m	2	S	V	A
USGS	323303117033201	GW	2013-03-15	14:24	PDT	12.83				USGS	m	2	S	V	A
USGS	323303117033201	GW	2013-04-17	08:31	PDT	12.83				USGS	m	2	S	V	A
USGS	323303117033201	GW	2013-07-10	12:54	PDT	13.85				USGS	m	2	S	V	A
USGS	323303117033201	GW	2013-09-18	13:10	PDT	14.55				USGS	m	2	S	V	A
USGS	323303117033201	GW	2014-01-10	13:00	PST	14.15				USGS	m	2	S	V	A
USGS	323303117033201	GW	2014-02-25	13:50	PST	13.94				USGS	m	2	S	V	A
USGS	323303117033201	GW	2014-04-28	13:40	PDT	13.68				USGS	m	2	S	V	A
USGS	323303117033201	GW	2014-06-25	12:50	PDT	14.42				USGS	m	2	S	V	A
USGS	323303117033201	GW	2014-09-05	11:34	PDT	15.10				USGS	m	2	S	V	P
USGS	323303117033201	GW	2014-11-14	13:20	PST	15.39				USGS	m	2	S	V	P
USGS	323303117033201	GW	2015-01-29	12:14	PST	13.61				USGS	m	2	S	V	P
USGS	323303117033201	GW	2015-04-21	13:40	PDT	13.37				USGS	m	2	S	V	P
USGS	323303117033202	GW	2012-05-30	12:34	PDT	12.65				USGS	m	2	S	V	A
USGS	323303117033202	GW	2012-10-18	11:54	PDT	14.15				USGS	m	2	S	V	A
USGS	323303117033202	GW	2013-01-08	16:22	PST	12.98				USGS	m	2	S	V	A
USGS	323303117033202	GW	2013-03-15	14:20	PDT	12.33				USGS	m	2	S	V	A
USGS	323303117033202	GW	2013-04-17	08:28	PDT	12.54				USGS	m	2	S	V	A
USGS	323303117033202	GW	2013-07-10	12:50	PDT	13.64				USGS	m	2	S	V	A
USGS	323303117033202	GW	2013-09-18	13:00	PDT	14.30				USGS	m	2	S	V	A
USGS	323303117033202	GW	2014-01-10	13:04	PST	13.54				USGS	m	2	S	V	A
USGS	323303117033202	GW	2014-02-25	13:52	PST	13.61				USGS	m	2	S	V	A
USGS	323303117033202	GW	2014-04-28	13:42	PDT	13.40				USGS	m	2	S	V	A
USGS	323303117033202	GW	2014-06-25	12:53	PDT	14.20				USGS	m	2	S	V	A
USGS	323303117033202	GW	2014-09-05	11:36	PDT	14.83				USGS	m	2	S	V	P
USGS	323303117033202	GW	2014-11-14	13:24	PST	14.98				USGS	m	2	S	V	P
USGS	323303117033202	GW	2015-01-29	12:16	PST	13.06				USGS	m	2	S	V	P
USGS	323303117033202	GW	2015-04-21	13:44	PDT	13.25				USGS	m	2	S	V	P
USGS	323303117050201	GW	2012-10-18	09:24	PDT	10.71				USGS	m	2	S	V	A
USGS	323303117050201	GW	2013-01-08	13:00	PST	9.52				USGS	m	2	S	V	A
USGS	323303117050201	GW	2013-03-15	12:20	PDT	8.93				USGS	m	2	S	V	A
USGS	323303117050201	GW	2013-05-16	10:20	PDT	9.62				USGS	m	2	S	V	A
USGS	323303117050201	GW	2013-07-10	11:10	PDT	10.42				USGS	m	2	S	V	A
USGS	323303117050201	GW	2013-09-18	11:30	PDT	11.26				USGS	m	2	S	V	A
USGS	323303117050201	GW	2014-01-10	11:34	PST	10.47				USGS	m	2	S	V	A
USGS	323303117050201	GW	2014-02-25	12:10	PST	10.41				USGS	m	2	S	V	A
USGS	323303117050201	GW	2014-04-28	13:02	PDT	9.83				USGS	m	2	S	V	A
USGS	323303117050201	GW	2014-06-25	11:10	PDT	10.91				USGS	m	2	S	V	A
USGS	323303117050201	GW	2014-09-05	09:40	PDT	11.67				USGS	m	2	S	V	P
USGS	323303117050201	GW	2014-11-14	10:08	PST	11.67				USGS	m	2	S	V	P
USGS	323303117050201	GW	2015-01-29	10:26	PST	9.85				USGS	m	2	S	V	P
USGS	323303117050201	GW	2015-04-21	11:10	PDT	9.92				USGS	m	2	S	V	P
USGS	323303117050202	GW	2011-10-13	11:30	PDT	9.97				USGS	m	2	S	V	A
USGS	323303117050202	GW	2011-12-08	12:30	PST	9.00				USGS	m	2	S	V	A
USGS	323303117050202	GW	2012-03-01	10:40	PST	8.90				USGS	m	2	S	V	A
USGS	323303117050202	GW	2012-04-27	12:50	PDT	8.52				USGS	m	2	S	V	A
USGS	323303117050202	GW	2012-08-31	14:20	PDT	10.54				USGS	m	2	S	V	A
USGS	323303117050202	GW	2012-10-18	09:17	PDT	10.71				USGS	m	2	S	V	A
USGS	323303117050202	GW	2013-03-15	12:24	PDT	9.04				USGS	m	2	S	V	A
USGS	323303117050202	GW	2013-05-16	10:25	PDT	9.84				USGS	m	2	S	V	A
USGS	323303117050202	GW	2013-07-10	11:00	PDT	10.52				USGS	m	2	S	V	A
USGS	323303117050202	GW	2013-09-18	11:34	PDT	11.39				USGS	m	2	S	V	A
USGS	323303117050202	GW	2014-01-10	11:30	PST	10.55				USGS	m	2	S	V	A
USGS	323303117050202	GW	2014-02-25	12:08	PST	10.47				USGS	m	2	S	V	A
USGS	323303117050202	GW	2014-04-25	15:02	PDT	10.25				USGS	m	2	S	V	A
USGS	323303117050202	GW	2014-04-28	12:56	PDT	9.96				USGS	m	2	S	V	A
USGS	323303117050202	GW	2014-06-25	11:13	PDT	11.05				USGS	m	2	S	V	A
USGS	323303117050202	GW	2014-09-05	09:42	PDT	11.76				USGS	m	2	S	V	P
USGS	323303117050202	GW	2014-11-14	10:12	PST	11.72				USGS	m	2	S	V	P
USGS	323303117050202	GW	2015-01-29	10:30	PST	9.94				USGS	m	2	S	V	P
USGS	323303117050202	GW	2015-04-21	11:06	PDT	10.02				USGS	m	2	S	V	P
USGS	323313117033901	GW	2011-10-25	10:41	PDT	43.66				USGS	m	2	S	V	A
USGS	323313117033901	GW	2011-11-17	09:32	PST	43.53				USGS	m	2	S	V	A
USGS	323313117033901	GW	2011-12-09	11:13	PST	43.60				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-01-09	10:11	PST	43.66				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-02-07	14:13	PST	43.47				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-03-05	13:59	PST	43.39				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-04-06	14:31	PDT	43.33				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-05-08	11:52	PDT	43.35				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-05-31	11:49	PDT	43.37				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-07-16	11:07	PDT	43.77				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-08-10	09:12	PDT	43.93				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-09-13	11:10	PDT	44.44				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-10-02	14:18	PDT	44.59				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-11-09	13:44	PDT	45.01				USGS	m	2	S	V	A
USGS	323313117033901	GW	2012-12-11	11:42	PST	45.20				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-01-07	11:48	PST	44.99				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-02-06	12:44	PST	44.91				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-03-01	11:50	PST	44.94				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-03-29	12:46	PDT	44.87				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-04-19	11:53	PDT	44.89				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-05-24	12:50	PDT	45.02				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-07-12	12:32	PDT	45.34				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-08-12	10:26	PDT	45.76				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-09-03	14:12	PDT	45.93				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-10-18	14:12	PDT	46.40				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-11-12	14:08	PST	46.60				USGS	m	2	S	V	A
USGS	323313117033901	GW	2013-12-20	12:02	PST	46.60				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-01-09	13:06	PST	46.69				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-02-12	11:36	PST	46.64				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-03-14	13:06	PDT	46.38				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-04-17	13:49	PDT	46.30				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-05-20	14:33	PDT	46.36				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-06-23	12:05	PDT	46.57				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-07-24	13:06	PDT	46.71				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-08-19	11:31	PDT	46.82				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-09-23	13:46	PDT	46.95				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-10-29	14:48	PDT	47.07				USGS	m	2	S	V	A
USGS	323313117033901	GW	2014-12-11	14:42	PST	46.87				USGS	m	2	S	V	A
USGS	323313117033901	GW	2015-01-14	11:23	PST	46.64				USGS	m	2	S	V	A
USGS	323313117033901	GW	2015-02-18	11:08	PST	46.46				USGS	m	2	S	V	P
USGS	323313117033901	GW	2015-03-18	11:50	PDT	46.15				USGS	m	2	S	V	P
USGS	323313117033901	GW	2015-04-28	12:10	PDT	46.06				USGS	m	2	S	V	P
USGS	323313117033902	GW	2011-10-25	10:44	PDT	43.73				USGS	m	2	S	V	A
USGS	323313117033902	GW	2011-11-17	09:34	PST	43.55				USGS	m	2	S	V	A
USGS	323313117033902	GW	2011-12-09	11:18	PST	43.67				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-01-09	10:12	PST	43.73				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-02-07	14:19	PST	43.53				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-03-05	14:02	PST	43.45				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-04-06	14:35	PDT	43.40				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-05-08	11:54	PDT	43.39				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-05-31	11:49	PDT	43.44				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-07-16	11:12	PDT	43.88				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-08-10	09:17	PDT	44.01				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-09-13	11:13	PDT	44.50				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-10-02	14:21	PDT	44.65				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-11-09	13:46	PDT	45.07				USGS	m	2	S	V	A
USGS	323313117033902	GW	2012-12-11	11:44	PST	45.26				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-01-07	11:50	PST	45.06				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-02-06	12:45	PST	44.98				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-03-01	11:51	PST	45.02				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-03-29	12:48	PDT	44.94				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-04-19	11:56	PDT	44.96				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-05-24	12:52	PDT	45.08				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-07-12	12:33	PDT	45.40				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-08-12	10:32	PDT	45.82				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-09-03	14:16	PDT	45.98				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-10-18	14:15	PDT	46.48				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-11-12	14:10	PST	46.65				USGS	m	2	S	V	A
USGS	323313117033902	GW	2013-12-20	12:04	PST	46.67				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-01-09	13:08	PST	46.75				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-02-12	11:38	PST	46.70				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-03-14	13:07	PDT	46.42				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-04-17	13:52	PDT	46.33				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-05-20	14:35	PDT	46.41				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-06-23	12:07	PDT	46.60				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-07-24	13:08	PDT	46.74				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-08-19	11:35	PDT	46.84				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-09-23	13:49	PDT	47.00				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-10-29	14:50	PDT	47.10				USGS	m	2	S	V	A
USGS	323313117033902	GW	2014-12-11	14:51	PST	46.87				USGS	m	2	S	V	A
USGS	323313117033902	GW	2015-01-14	11:25	PST	46.67				USGS	m	2	S	V	A
USGS	323313117033902	GW	2015-02-18	11:10	PST	46.49				USGS	m	2	S	V	P
